BEnh,h,d,R,Nb,P0 
0.1,7.0,252.0,250.0,24.0,0.07
0.0,5.0,180.0,250.0,24.0,0.0
0.61,2.0,72.0,250.0,24.0,0.07
0.14,3.0,108.0,250.0,24.0,0.07
0.07,6.0,216.0,250.0,24.0,0.03
0.9,1.0,36.0,250.0,24.0,0.1
0.0,4.0,144.0,250.0,24.0,0.03
0.64,7.0,252.0,250.0,24.0,0.1
0.226,3.0,108.0,250.0,24.0,0.57
0.07,5.0,180.0,250.0,24.0,0.07
0.14,6.0,216.0,250.0,24.0,0.07
0.212,4.0,144.0,250.0,24.0,0.57
0.39,1.0,36.0,250.0,24.0,0.07
0.14,2.0,72.0,250.0,24.0,0.07
0.72,2.0,72.0,250.0,24.0,0.1
0.5,4.0,144.0,250.0,24.0,0.07
0.18,5.0,180.0,250.0,24.0,0.03
0.07,3.0,108.0,250.0,24.0,0.07
0.25,7.0,252.0,250.0,24.0,0.1
0.0,1.0,36.0,250.0,24.0,0.03
0.18,6.0,216.0,250.0,24.0,0.07
0.133,4.0,144.0,250.0,24.0,0.1
0.03,3.0,108.0,250.0,24.0,0.03
0.1,6.0,216.0,250.0,24.0,0.07
0.122,5.0,180.0,250.0,24.0,0.1
0.86,2.0,72.0,250.0,24.0,0.1
0.0,1.0,36.0,250.0,24.0,0.0
0.14,7.0,252.0,250.0,24.0,0.07
0.1,7.0,252.0,250.0,24.0,0.07
0.0,3.0,108.0,250.0,24.0,0.03
0.57,1.0,36.0,250.0,24.0,0.1
0.25,5.0,180.0,250.0,24.0,0.07
0.36,6.0,216.0,250.0,24.0,0.07
0.46,4.0,144.0,250.0,24.0,0.07
0.1,2.0,72.0,250.0,24.0,0.07
0.32,3.0,108.0,250.0,24.0,0.03
0.0,5.0,180.0,250.0,24.0,0.07
0.14,2.0,72.0,250.0,24.0,0.07
0.1,1.0,36.0,250.0,24.0,0.07
0.43,6.0,216.0,250.0,24.0,0.07
0.241,4.0,144.0,250.0,24.0,0.14
0.39,7.0,252.0,250.0,24.0,0.07
0.266,1.0,36.0,250.0,24.0,0.57
0.0,3.0,108.0,250.0,24.0,0.03
0.0,5.0,180.0,250.0,24.0,0.03
0.0,6.0,216.0,250.0,24.0,0.03
0.122,2.0,72.0,250.0,24.0,0.1
0.25,7.0,252.0,250.0,24.0,0.07
0.1,4.0,144.0,250.0,24.0,0.14
0.46,7.0,252.0,250.0,24.0,0.1
0.0,4.0,144.0,250.0,24.0,0.03
0.1,3.0,108.0,250.0,24.0,0.03
0.07,6.0,216.0,250.0,24.0,0.07
0.136,2.0,72.0,250.0,24.0,0.1
0.18,1.0,36.0,250.0,24.0,0.03
0.75,5.0,180.0,250.0,24.0,0.18
0.21,4.0,144.0,250.0,24.0,0.07
0.154,7.0,252.0,250.0,24.0,0.14
0.0,3.0,108.0,250.0,24.0,0.03
0.104,2.0,72.0,250.0,24.0,0.1
0.0,5.0,180.0,250.0,24.0,0.0
0.14,6.0,216.0,250.0,24.0,0.07
0.0,1.0,36.0,250.0,24.0,0.03
0.111,2.0,72.0,250.0,24.0,0.1
0.03,7.0,252.0,250.0,24.0,0.03
0.79,1.0,36.0,250.0,24.0,0.1
0.32,3.0,108.0,250.0,24.0,0.07
0.1,5.0,180.0,250.0,24.0,0.07
0.118,6.0,216.0,250.0,24.0,0.1
0.82,4.0,144.0,250.0,24.0,0.21
0.21,1.0,36.0,250.0,24.0,0.21
0.14,4.0,144.0,250.0,24.0,0.07
0.79,5.0,180.0,250.0,24.0,0.25
0.07,3.0,108.0,250.0,24.0,0.03
0.14,6.0,216.0,250.0,24.0,0.07
0.64,2.0,72.0,250.0,24.0,0.25
0.32,7.0,252.0,250.0,24.0,0.07
0.43,4.0,144.0,250.0,24.0,0.1
0.18,2.0,72.0,250.0,24.0,0.07
0.46,5.0,180.0,250.0,24.0,0.1
0.1,3.0,108.0,250.0,24.0,0.03
0.18,7.0,252.0,250.0,24.0,0.07
0.36,6.0,216.0,250.0,24.0,0.07
0.25,1.0,36.0,250.0,24.0,0.07
0.104,2.0,72.0,250.0,24.0,0.1
0.93,4.0,144.0,250.0,24.0,0.21
0.68,5.0,180.0,250.0,24.0,0.07
0.1,3.0,108.0,250.0,24.0,0.07
0.14,1.0,36.0,250.0,24.0,0.07
0.5,6.0,216.0,250.0,24.0,0.1
0.86,4.0,144.0,250.0,24.0,0.18
0.14,7.0,252.0,250.0,24.0,0.07
0.342,2.0,72.0,250.0,24.0,0.57
0.0,3.0,108.0,250.0,24.0,0.03
0.9,5.0,180.0,250.0,24.0,0.1
0.208,6.0,216.0,250.0,24.0,0.57
0.0,7.0,252.0,250.0,24.0,0.03
0.18,1.0,36.0,250.0,24.0,0.07
0.111,4.0,144.0,250.0,24.0,0.1
0.0,2.0,72.0,250.0,24.0,0.07
0.82,6.0,216.0,250.0,24.0,0.1
0.0,1.0,36.0,250.0,24.0,0.03
0.07,3.0,108.0,250.0,24.0,0.07
0.36,7.0,252.0,250.0,24.0,0.03
0.0,5.0,180.0,250.0,24.0,0.03
0.43,6.0,216.0,250.0,24.0,0.1
0.46,7.0,252.0,250.0,24.0,0.07
0.32,2.0,72.0,250.0,24.0,0.07
0.93,4.0,144.0,250.0,24.0,0.1
0.5,3.0,108.0,250.0,24.0,0.21
0.03,5.0,180.0,250.0,24.0,0.03
0.0,1.0,36.0,250.0,24.0,0.03
0.28,1.0,36.0,250.0,24.0,0.07
0.07,3.0,108.0,250.0,24.0,0.14
0.18,6.0,216.0,250.0,24.0,0.07
0.892,4.0,144.0,250.0,24.0,0.61
0.1,5.0,180.0,250.0,24.0,0.07
0.07,2.0,72.0,250.0,24.0,0.07
0.1,7.0,252.0,250.0,24.0,0.03
0.9,5.0,180.0,250.0,24.0,0.1
0.57,1.0,36.0,250.0,24.0,0.07
0.39,7.0,252.0,250.0,24.0,0.07
0.07,3.0,108.0,250.0,24.0,0.03
0.1,4.0,144.0,250.0,24.0,0.07
0.21,6.0,216.0,250.0,24.0,0.07
0.21,2.0,72.0,250.0,24.0,0.07
0.0,1.0,36.0,250.0,24.0,0.0
0.32,4.0,144.0,250.0,24.0,0.07
0.64,7.0,252.0,250.0,24.0,0.1
0.43,2.0,72.0,250.0,24.0,0.07
0.03,3.0,108.0,250.0,24.0,0.03
0.64,6.0,216.0,250.0,24.0,0.1
0.1,5.0,180.0,250.0,24.0,0.07
0.14,5.0,180.0,250.0,24.0,0.03
0.21,3.0,108.0,250.0,24.0,0.07
0.07,1.0,36.0,250.0,24.0,0.03
0.14,6.0,216.0,250.0,24.0,0.07
0.43,7.0,252.0,250.0,24.0,0.07
0.57,2.0,72.0,250.0,24.0,0.07
0.21,4.0,144.0,250.0,24.0,0.07
0.28,7.0,252.0,250.0,24.0,0.07
0.0,6.0,216.0,250.0,24.0,0.0
0.118,2.0,72.0,250.0,24.0,0.1
0.93,1.0,36.0,250.0,24.0,0.1
0.1,5.0,180.0,250.0,24.0,0.07
0.14,3.0,108.0,250.0,24.0,0.07
0.03,4.0,144.0,250.0,24.0,0.03
0.39,7.0,252.0,250.0,24.0,0.07
0.0,2.0,72.0,250.0,24.0,0.07
0.18,3.0,108.0,250.0,24.0,0.07
0.79,4.0,144.0,250.0,24.0,0.07
0.36,1.0,36.0,250.0,24.0,0.07
0.0,6.0,216.0,250.0,24.0,0.03
0.21,5.0,180.0,250.0,24.0,0.07
0.39,3.0,108.0,250.0,24.0,0.07
0.0,1.0,36.0,250.0,24.0,0.03
0.03,4.0,144.0,250.0,24.0,0.07
0.14,5.0,180.0,250.0,24.0,0.07
0.0,2.0,72.0,250.0,24.0,0.03
0.126,6.0,216.0,250.0,24.0,0.1
0.82,7.0,252.0,250.0,24.0,0.1
0.1,3.0,108.0,250.0,24.0,0.07
0.0,2.0,72.0,250.0,24.0,0.03
0.17600000000000002,7.0,252.0,250.0,24.0,0.14
0.82,1.0,36.0,250.0,24.0,0.1
0.18,5.0,180.0,250.0,24.0,0.07
0.0,6.0,216.0,250.0,24.0,0.0
0.151,2.0,72.0,250.0,24.0,0.57
0.28,3.0,108.0,250.0,24.0,0.07
0.18,4.0,144.0,250.0,24.0,0.07
0.93,2.0,72.0,250.0,24.0,0.1
0.03,6.0,216.0,250.0,24.0,0.03
0.1,3.0,108.0,250.0,24.0,0.07
0.0,1.0,36.0,250.0,24.0,0.07
0.75,5.0,180.0,250.0,24.0,0.1
0.39,4.0,144.0,250.0,24.0,0.07
0.79,7.0,252.0,250.0,24.0,0.1
0.28,6.0,216.0,250.0,24.0,0.07
0.07,7.0,252.0,250.0,24.0,0.07
0.03,3.0,108.0,250.0,24.0,0.07
0.03,2.0,72.0,250.0,24.0,0.03
0.28,1.0,36.0,250.0,24.0,0.07
0.93,4.0,144.0,250.0,24.0,0.1
0.1,5.0,180.0,250.0,24.0,0.1
0.32,1.0,36.0,250.0,24.0,0.07
0.82,5.0,180.0,250.0,24.0,0.1
0.18,6.0,216.0,250.0,24.0,0.07
0.43,7.0,252.0,250.0,24.0,0.07
0.18,2.0,72.0,250.0,24.0,0.07
0.07,3.0,108.0,250.0,24.0,0.07
0.21,4.0,144.0,250.0,24.0,0.07
0.14,5.0,180.0,250.0,24.0,0.07
0.82,2.0,72.0,250.0,24.0,0.07
0.07,1.0,36.0,250.0,24.0,0.07
0.0,4.0,144.0,250.0,24.0,0.03
0.18,6.0,216.0,250.0,24.0,0.03
0.43,3.0,108.0,250.0,24.0,0.07
0.03,7.0,252.0,250.0,24.0,0.07
0.28,5.0,180.0,250.0,24.0,0.07
0.18,6.0,216.0,250.0,24.0,0.07
0.187,3.0,108.0,250.0,24.0,0.57
0.0,2.0,72.0,250.0,24.0,0.03
0.43,4.0,144.0,250.0,24.0,0.07
0.03,1.0,36.0,250.0,24.0,0.03
0.93,7.0,252.0,250.0,24.0,0.1
0.39,6.0,216.0,250.0,24.0,0.07
0.28,1.0,36.0,250.0,24.0,0.07
0.0,4.0,144.0,250.0,24.0,0.03
0.21,3.0,108.0,250.0,24.0,0.07
0.21,2.0,72.0,250.0,24.0,0.07
0.1,5.0,180.0,250.0,24.0,0.07
0.46,7.0,252.0,250.0,24.0,0.07
0.1,1.0,36.0,250.0,24.0,0.1
0.14,7.0,252.0,250.0,24.0,0.07
0.28,3.0,108.0,250.0,24.0,0.07
0.28,2.0,72.0,250.0,24.0,0.07
0.604,4.0,144.0,250.0,24.0,0.162
0.25,6.0,216.0,250.0,24.0,0.03
0.25,5.0,180.0,250.0,24.0,0.07
0.43,1.0,36.0,250.0,24.0,0.07
0.115,7.0,252.0,250.0,24.0,0.1
0.07,4.0,144.0,250.0,24.0,0.07
0.36,5.0,180.0,250.0,24.0,0.07
0.75,3.0,108.0,250.0,24.0,0.1
0.75,2.0,72.0,250.0,24.0,0.25
0.9,6.0,216.0,250.0,24.0,0.21
0.07,1.0,36.0,250.0,24.0,0.21
0.14,6.0,216.0,250.0,24.0,0.07
0.21,7.0,252.0,250.0,24.0,0.07
0.0,2.0,72.0,250.0,24.0,0.03
0.57,4.0,144.0,250.0,24.0,0.1
0.86,3.0,108.0,250.0,24.0,0.1
0.25,5.0,180.0,250.0,24.0,0.07
0.86,1.0,36.0,250.0,24.0,0.1
0.1,6.0,216.0,250.0,24.0,0.07
0.21600000000000005,4.0,144.0,250.0,24.0,0.14
0.36,7.0,252.0,250.0,24.0,0.07
0.03,3.0,108.0,250.0,24.0,0.07
0.104,2.0,72.0,250.0,24.0,0.25
0.86,5.0,180.0,250.0,24.0,0.25
0.104,5.0,180.0,250.0,24.0,0.25
0.82,4.0,144.0,250.0,24.0,0.25
0.03,2.0,72.0,250.0,24.0,0.1
0.0,7.0,252.0,250.0,24.0,0.03
0.14,3.0,108.0,250.0,24.0,0.07
0.28,6.0,216.0,250.0,24.0,0.07
0.1,1.0,36.0,250.0,24.0,0.18
0.122,5.0,180.0,250.0,24.0,0.1
0.07,7.0,252.0,250.0,24.0,0.07
0.07,2.0,72.0,250.0,24.0,0.07
0.1,3.0,108.0,250.0,24.0,0.07
0.07,4.0,144.0,250.0,24.0,0.07
0.108,6.0,216.0,250.0,24.0,0.1
0.0,1.0,36.0,250.0,24.0,0.0
0.39,7.0,252.0,250.0,24.0,0.07
0.86,2.0,72.0,250.0,24.0,0.21
0.39,4.0,144.0,250.0,24.0,0.07
0.18,6.0,216.0,250.0,24.0,0.07
0.21,5.0,180.0,250.0,24.0,0.07
0.5,3.0,108.0,250.0,24.0,0.07
0.18,1.0,36.0,250.0,24.0,0.07
0.219,5.0,180.0,250.0,24.0,0.14
0.18,2.0,72.0,250.0,24.0,0.07
0.21,4.0,144.0,250.0,24.0,0.07
0.28,6.0,216.0,250.0,24.0,0.07
0.1,1.0,36.0,250.0,24.0,0.07
0.21,3.0,108.0,250.0,24.0,0.07
0.1,7.0,252.0,250.0,24.0,0.07
0.79,7.0,252.0,250.0,24.0,0.07
0.21,6.0,216.0,250.0,24.0,0.07
0.32,4.0,144.0,250.0,24.0,0.07
0.1,2.0,72.0,250.0,24.0,0.07
0.39,1.0,36.0,250.0,24.0,0.1
0.36,5.0,180.0,250.0,24.0,0.07
0.9,3.0,108.0,250.0,24.0,0.25
0.0,6.0,216.0,250.0,24.0,0.03
0.25,7.0,252.0,250.0,24.0,0.07
0.07,4.0,144.0,250.0,24.0,0.07
0.14,3.0,108.0,250.0,24.0,0.07
0.1,2.0,72.0,250.0,24.0,0.07
0.25,1.0,36.0,250.0,24.0,0.07
0.32,5.0,180.0,250.0,24.0,0.07
0.97,7.0,252.0,250.0,24.0,0.1
0.25,4.0,144.0,250.0,24.0,0.07
0.16899999999999998,2.0,72.0,250.0,24.0,0.57
0.21,6.0,216.0,250.0,24.0,0.07
0.07,3.0,108.0,250.0,24.0,0.14
0.07,5.0,180.0,250.0,24.0,0.03
0.14400000000000002,1.0,36.0,250.0,24.0,0.1
0.21,2.0,72.0,250.0,24.0,0.07
0.03,1.0,36.0,250.0,24.0,0.03
0.82,5.0,180.0,250.0,24.0,0.1
0.25,6.0,216.0,250.0,24.0,0.07
0.108,7.0,252.0,250.0,24.0,0.1
0.03,3.0,108.0,250.0,24.0,0.03
0.39,4.0,144.0,250.0,24.0,0.07
0.1,2.0,72.0,250.0,24.0,0.07
0.21,4.0,144.0,250.0,24.0,0.07
0.1,3.0,108.0,250.0,24.0,0.03
0.07,1.0,36.0,250.0,24.0,0.07
0.21,6.0,216.0,250.0,24.0,0.07
0.1,7.0,252.0,250.0,24.0,0.07
0.104,5.0,180.0,250.0,24.0,0.1
0.262,3.0,108.0,250.0,24.0,0.57
0.1,4.0,144.0,250.0,24.0,0.07
0.57,7.0,252.0,250.0,24.0,0.1
0.0,2.0,72.0,250.0,24.0,0.03
0.32,5.0,180.0,250.0,24.0,0.07
0.68,1.0,36.0,250.0,24.0,0.1
0.93,6.0,216.0,250.0,24.0,0.1
0.9,1.0,36.0,250.0,24.0,0.1
0.43,5.0,180.0,250.0,24.0,0.07
0.39,2.0,72.0,250.0,24.0,0.07
0.03,6.0,216.0,250.0,24.0,0.03
0.36,4.0,144.0,250.0,24.0,0.07
0.0,7.0,252.0,250.0,24.0,0.03
0.03,3.0,108.0,250.0,24.0,0.07
0.5,3.0,108.0,250.0,24.0,0.07
0.14,2.0,72.0,250.0,24.0,0.07
0.93,5.0,180.0,250.0,24.0,0.1
0.25,7.0,252.0,250.0,24.0,0.07
0.28,6.0,216.0,250.0,24.0,0.07
0.14,4.0,144.0,250.0,24.0,0.07
0.0,1.0,36.0,250.0,24.0,0.03
0.194,6.0,216.0,250.0,24.0,0.14
0.07,3.0,108.0,250.0,24.0,0.07
0.1,1.0,36.0,250.0,24.0,0.07
0.32,5.0,180.0,250.0,24.0,0.07
0.28,4.0,144.0,250.0,24.0,0.07
0.32,7.0,252.0,250.0,24.0,0.07
0.21600000000000005,2.0,72.0,250.0,24.0,0.57
0.1,3.0,108.0,250.0,24.0,0.07
0.1,5.0,180.0,250.0,24.0,0.07
0.82,7.0,252.0,250.0,24.0,0.1
0.25,1.0,36.0,250.0,24.0,0.14
0.25,4.0,144.0,250.0,24.0,0.07
0.46,2.0,72.0,250.0,24.0,0.57
0.43,6.0,216.0,250.0,24.0,0.07
0.25,5.0,180.0,250.0,24.0,0.1
0.0,3.0,108.0,250.0,24.0,0.03
0.18,4.0,144.0,250.0,24.0,0.07
0.14,6.0,216.0,250.0,24.0,0.03
0.237,7.0,252.0,250.0,24.0,0.57
0.1,2.0,72.0,250.0,24.0,0.07
0.36,1.0,36.0,250.0,24.0,0.07
0.226,7.0,252.0,250.0,24.0,0.14
0.0,5.0,180.0,250.0,24.0,0.03
0.79,4.0,144.0,250.0,24.0,0.1
0.0,2.0,72.0,250.0,24.0,0.07
0.03,3.0,108.0,250.0,24.0,0.03
0.14,6.0,216.0,250.0,24.0,0.07
0.54,1.0,36.0,250.0,24.0,0.07
0.5,6.0,216.0,250.0,24.0,0.07
0.46,2.0,72.0,250.0,24.0,0.07
0.54,4.0,144.0,250.0,24.0,0.07
0.0,1.0,36.0,250.0,24.0,0.0
0.1,3.0,108.0,250.0,24.0,0.07
0.07,5.0,180.0,250.0,24.0,0.07
0.1,7.0,252.0,250.0,24.0,0.07
0.86,4.0,144.0,250.0,24.0,0.1
0.07,2.0,72.0,250.0,24.0,0.07
0.1,3.0,108.0,250.0,24.0,0.03
0.39,1.0,36.0,250.0,24.0,0.07
0.14,6.0,216.0,250.0,24.0,0.07
0.68,7.0,252.0,250.0,24.0,0.07
0.07,5.0,180.0,250.0,24.0,0.07
0.9,5.0,180.0,250.0,24.0,0.1
0.07,1.0,36.0,250.0,24.0,0.07
0.0,2.0,72.0,250.0,24.0,0.03
0.03,6.0,216.0,250.0,24.0,0.03
0.03,7.0,252.0,250.0,24.0,0.03
0.21,4.0,144.0,250.0,24.0,0.07
0.122,3.0,108.0,250.0,24.0,0.1
0.36,5.0,180.0,250.0,24.0,0.07
0.104,3.0,108.0,250.0,24.0,0.25
0.18,1.0,36.0,250.0,24.0,0.07
0.36,6.0,216.0,250.0,24.0,0.07
0.82,2.0,72.0,250.0,24.0,0.1
0.07,7.0,252.0,250.0,24.0,0.07
0.32,4.0,144.0,250.0,24.0,0.07
0.32,1.0,36.0,250.0,24.0,0.07
0.28,3.0,108.0,250.0,24.0,0.07
0.07,5.0,180.0,250.0,24.0,0.07
0.273,6.0,216.0,250.0,24.0,0.14
0.03,7.0,252.0,250.0,24.0,0.1
0.0,4.0,144.0,250.0,24.0,0.03
0.0,2.0,72.0,250.0,24.0,0.03
0.97,2.0,72.0,250.0,24.0,0.1
0.25,5.0,180.0,250.0,24.0,0.07
0.07,6.0,216.0,250.0,24.0,0.07
0.07,7.0,252.0,250.0,24.0,0.03
0.28,1.0,36.0,250.0,24.0,0.07
0.03,3.0,108.0,250.0,24.0,0.07
0.14,4.0,144.0,250.0,24.0,0.07
0.86,1.0,36.0,250.0,24.0,0.1
0.126,2.0,72.0,250.0,24.0,0.1
0.43,5.0,180.0,250.0,24.0,0.07
0.25,4.0,144.0,250.0,24.0,0.07
0.115,3.0,108.0,250.0,24.0,0.25
0.25,7.0,252.0,250.0,24.0,0.07
0.03,6.0,216.0,250.0,24.0,0.14
0.0,1.0,36.0,250.0,24.0,0.03
0.262,6.0,216.0,250.0,24.0,0.14
0.14,3.0,108.0,250.0,24.0,0.07
0.21,4.0,144.0,250.0,24.0,0.07
0.1,5.0,180.0,250.0,24.0,0.07
0.14,2.0,72.0,250.0,24.0,0.07
0.21,7.0,252.0,250.0,24.0,0.18
0.1,2.0,72.0,250.0,24.0,0.1
0.07,1.0,36.0,250.0,24.0,0.03
0.03,3.0,108.0,250.0,24.0,0.07
0.14,4.0,144.0,250.0,24.0,0.07
0.25,6.0,216.0,250.0,24.0,0.03
0.25,5.0,180.0,250.0,24.0,0.07
0.18,7.0,252.0,250.0,24.0,0.07
0.25,3.0,108.0,250.0,24.0,0.07
0.03,6.0,216.0,250.0,24.0,0.03
0.97,4.0,144.0,250.0,24.0,0.1
0.14,2.0,72.0,250.0,24.0,0.03
0.1,1.0,36.0,250.0,24.0,0.07
0.39,7.0,252.0,250.0,24.0,0.07
0.25,5.0,180.0,250.0,24.0,0.07
0.07,2.0,72.0,250.0,24.0,0.07
0.86,6.0,216.0,250.0,24.0,0.1
0.14,3.0,108.0,250.0,24.0,0.07
0.14,5.0,180.0,250.0,24.0,0.14
0.0,1.0,36.0,250.0,24.0,0.03
0.21,7.0,252.0,250.0,24.0,0.07
0.126,4.0,144.0,250.0,24.0,0.1
0.82,5.0,180.0,250.0,24.0,0.1
0.118,7.0,252.0,250.0,24.0,0.32
0.07,3.0,108.0,250.0,24.0,0.07
0.32,4.0,144.0,250.0,24.0,0.07
0.0,2.0,72.0,250.0,24.0,0.03
0.86,1.0,36.0,250.0,24.0,0.1
0.28,6.0,216.0,250.0,24.0,0.07
0.18,6.0,216.0,250.0,24.0,0.03
0.07,5.0,180.0,250.0,24.0,0.03
0.86,1.0,36.0,250.0,24.0,0.1
0.1,7.0,252.0,250.0,24.0,0.07
0.32,3.0,108.0,250.0,24.0,0.07
0.57,4.0,144.0,250.0,24.0,0.07
0.0,2.0,72.0,250.0,24.0,0.03
0.14,2.0,72.0,250.0,24.0,0.03
0.54,4.0,144.0,250.0,24.0,0.1
0.18,5.0,180.0,250.0,24.0,0.07
0.28,3.0,108.0,250.0,24.0,0.07
0.104,7.0,252.0,250.0,24.0,0.25
0.03,6.0,216.0,250.0,24.0,0.03
0.36,1.0,36.0,250.0,24.0,0.07
0.21,2.0,72.0,250.0,24.0,0.07
0.0,7.0,252.0,250.0,24.0,0.0
0.1,1.0,36.0,250.0,24.0,0.07
0.07,4.0,144.0,250.0,24.0,0.07
0.28,5.0,180.0,250.0,24.0,0.07
0.14,6.0,216.0,250.0,24.0,0.07
0.21,3.0,108.0,250.0,24.0,0.07
0.27,4.0,144.0,250.0,24.0,0.14
0.14,5.0,180.0,250.0,24.0,0.03
0.86,7.0,252.0,250.0,24.0,0.1
0.39,2.0,72.0,250.0,24.0,0.07
0.18,3.0,108.0,250.0,24.0,0.1
0.07,1.0,36.0,250.0,24.0,0.07
0.07,6.0,216.0,250.0,24.0,0.07
0.54,3.0,108.0,250.0,24.0,0.07
0.75,5.0,180.0,250.0,24.0,0.1
0.21,1.0,36.0,250.0,24.0,0.07
0.25,6.0,216.0,250.0,24.0,0.07
0.18,2.0,72.0,250.0,24.0,0.07
0.0,4.0,144.0,250.0,24.0,0.0
0.54,7.0,252.0,250.0,24.0,0.1
0.57,7.0,252.0,250.0,24.0,0.1
0.03,4.0,144.0,250.0,24.0,0.03
0.223,1.0,36.0,250.0,24.0,0.14
0.07,5.0,180.0,250.0,24.0,0.14
0.1,2.0,72.0,250.0,24.0,0.07
0.93,3.0,108.0,250.0,24.0,0.21
0.1,6.0,216.0,250.0,24.0,0.07
0.28,7.0,252.0,250.0,24.0,0.07
0.07,1.0,36.0,250.0,24.0,0.07
0.21,4.0,144.0,250.0,24.0,0.07
0.25,5.0,180.0,250.0,24.0,0.07
0.36,3.0,108.0,250.0,24.0,0.07
0.43,6.0,216.0,250.0,24.0,0.07
0.18,2.0,72.0,250.0,24.0,0.07
0.54,7.0,252.0,250.0,24.0,0.1
0.1,4.0,144.0,250.0,24.0,0.07
0.07,6.0,216.0,250.0,24.0,0.07
0.9,3.0,108.0,250.0,24.0,0.1
0.0,5.0,180.0,250.0,32.0,0.0
0.57,3.0,108.0,250.0,32.0,0.07
0.0,2.0,72.0,250.0,32.0,0.0
0.14,7.0,252.0,250.0,32.0,0.03
0.03,6.0,216.0,250.0,32.0,0.03
0.187,4.0,144.0,250.0,32.0,0.14
0.03,3.0,108.0,250.0,32.0,0.03
0.61,6.0,216.0,250.0,32.0,0.07
0.07,5.0,180.0,250.0,32.0,0.03
0.57,7.0,252.0,250.0,32.0,0.07
0.03,4.0,144.0,250.0,32.0,0.03
0.1,2.0,72.0,250.0,32.0,0.03
0.07,1.0,36.0,250.0,32.0,0.03
0.03,2.0,72.0,250.0,32.0,0.03
0.5,5.0,180.0,250.0,32.0,0.1
0.07,1.0,36.0,250.0,32.0,0.03
0.03,6.0,216.0,250.0,32.0,0.03
0.18,3.0,108.0,250.0,32.0,0.03
0.0,7.0,252.0,250.0,32.0,0.0
0.16899999999999998,5.0,180.0,250.0,32.0,0.1
0.0,4.0,144.0,250.0,32.0,0.0
0.36,6.0,216.0,250.0,32.0,0.07
0.03,4.0,144.0,250.0,32.0,0.03
0.172,2.0,72.0,250.0,32.0,0.36
0.14,1.0,36.0,250.0,32.0,0.07
0.122,7.0,252.0,250.0,32.0,0.1
0.0,3.0,108.0,250.0,32.0,0.0
0.111,2.0,72.0,250.0,32.0,0.1
0.25,3.0,108.0,250.0,32.0,0.07
0.9,6.0,216.0,250.0,32.0,0.07
0.0,5.0,180.0,250.0,32.0,0.03
0.0,7.0,252.0,250.0,32.0,0.0
0.07,1.0,36.0,250.0,32.0,0.03
0.93,4.0,144.0,250.0,32.0,0.36
0.0,5.0,180.0,250.0,32.0,0.0
0.07,4.0,144.0,250.0,32.0,0.03
0.07,6.0,216.0,250.0,32.0,0.03
0.18,2.0,72.0,250.0,32.0,0.03
0.1,3.0,108.0,250.0,32.0,0.03
0.28,1.0,36.0,250.0,32.0,0.03
0.07,7.0,252.0,250.0,32.0,0.03
0.14,3.0,108.0,250.0,32.0,0.03
0.36,5.0,180.0,250.0,32.0,0.07
0.07,7.0,252.0,250.0,32.0,0.03
0.25,6.0,216.0,250.0,32.0,0.03
0.03,1.0,36.0,250.0,32.0,0.03
0.14,4.0,144.0,250.0,32.0,0.03
0.36,2.0,72.0,250.0,32.0,0.07
0.18,1.0,36.0,250.0,32.0,0.07
0.0,2.0,72.0,250.0,32.0,0.0
0.118,7.0,252.0,250.0,32.0,0.1
0.0,5.0,180.0,250.0,32.0,0.0
0.14,3.0,108.0,250.0,32.0,0.03
0.18,4.0,144.0,250.0,32.0,0.03
0.64,6.0,216.0,250.0,32.0,0.1
0.14,5.0,180.0,250.0,32.0,0.03
0.46,7.0,252.0,250.0,32.0,0.07
0.0,1.0,36.0,250.0,32.0,0.0
0.03,6.0,216.0,250.0,32.0,0.03
0.03,2.0,72.0,250.0,32.0,0.07
0.07,4.0,144.0,250.0,32.0,0.03
0.07,3.0,108.0,250.0,32.0,0.03
0.86,2.0,72.0,250.0,32.0,0.07
0.14,5.0,180.0,250.0,32.0,0.03
0.1,7.0,252.0,250.0,32.0,0.03
0.241,6.0,216.0,250.0,32.0,0.28
0.18,4.0,144.0,250.0,32.0,0.03
0.0,1.0,36.0,250.0,32.0,0.0
0.1,3.0,108.0,250.0,32.0,0.03
0.18,5.0,180.0,250.0,32.0,0.03
0.1,7.0,252.0,250.0,32.0,0.03
0.0,1.0,36.0,250.0,32.0,0.03
0.0,2.0,72.0,250.0,32.0,0.0
0.21,4.0,144.0,250.0,32.0,0.07
0.32,6.0,216.0,250.0,32.0,0.07
0.79,3.0,108.0,250.0,32.0,0.07
0.68,1.0,36.0,250.0,32.0,0.07
0.0,6.0,216.0,250.0,32.0,0.0
0.14,5.0,180.0,250.0,32.0,0.03
0.1,3.0,108.0,250.0,32.0,0.07
0.07,4.0,144.0,250.0,32.0,0.03
0.79,7.0,252.0,250.0,32.0,0.1
0.07,2.0,72.0,250.0,32.0,0.03
0.21,6.0,216.0,250.0,32.0,0.03
0.75,7.0,252.0,250.0,32.0,0.07
0.03,3.0,108.0,250.0,32.0,0.03
0.07,4.0,144.0,250.0,32.0,0.03
0.25,5.0,180.0,250.0,32.0,0.07
0.0,1.0,36.0,250.0,32.0,0.0
0.1,2.0,72.0,250.0,32.0,0.03
0.07,2.0,72.0,250.0,32.0,0.03
0.0,1.0,36.0,250.0,32.0,0.07
